sheet,datetime,year,month,plan,wish
설문지 응답 시트1,2026-05-01T14:21:51.377000,2026,2026-05,6개월 생각구독 (6.6만원),해외거주자 입니다. 카톡 아이디는 wwjd1005 이고 해외현지 전화번호는 국가번호 1-416-716-1262입니다.
설문지 응답 시트1,2026-05-01T14:33:30.306000,2026,2026-05,3개월 생각구독 (4만원),생각확장에 도움이 되면 좋겠습니다. 좋은 나눔 감사합니다.
설문지 응답 시트1,2026-05-01T14:37:53.037000,2026,2026-05,1년 생각구독 (12만원),"테슬라를 타고 미국 서부, 동부 로드트립을 다녀왔어요. 다가올 미래을 함께하고 싶어요."
설문지 응답 시트1,2026-05-01T14:47:35.248000,2026,2026-05,1년 생각구독 (12만원),AI시대 학습 인사이트
설문지 응답 시트1,2026-05-01T14:57:18.471000,2026,2026-05,1년 생각구독 (12만원),나누고 싶은 주제: 양육! 아직 22살이지만.. 나중에 결혼을 해서 아이를 키우는데 있어서 고민이 많습니다 ㅠ
설문지 응답 시트1,2026-05-01T15:31:37.869000,2026,2026-05,3개월 생각구독 (4만원),제 생각이 깊어지고 넓어지길 기대해봅니다.
설문지 응답 시트1,2026-05-01T15:36:00.460000,2026,2026-05,1년 생각구독 (12만원),"함께 공부하며, 저의 인생 3막을 준비하고 싶어요."
설문지 응답 시트1,2026-05-01T15:43:17.659000,2026,2026-05,3개월 생각구독 (4만원),이미지 코칭 교육 전공자입니다. 저도 새로운 판도를 제 재능으로 만들어가고 싶어요. 잘 배워나가겠습니다. 감사합니다.
설문지 응답 시트1,2026-05-01T15:43:17.721000,2026,2026-05,6개월 생각구독 (6.6만원),사업을 시스템화 하는법
설문지 응답 시트1,2026-05-01T15:49:04.148000,2026,2026-05,1년 생각구독 (12만원),안녕하세요 저는 29살 청년입니다. 1년 3개월간 분당서울대병원에서 근무하고 다음 직장을 준비하고 있습니다. 취업과 연계해서 고민하던 중 노정석 대표와 소울정님의 대담을 보고 제 통장 12만5천원에서 12만원을 쓰기로 결심했습니다. 저는 우리가족의 희망입니다. 1년 3개월 간 번 돈의 절반은 부모님께 드렸습니다. 부모님은 AI로 인해 가장 타격이 큰 번역업계에서 일하시다 생계가 위태로워지자 투자 업무를 하고 계십니다. 저는 1년동안 2천 5백만원의 돈을 부모님께 드리고 1천 5백만원을 저축했습니다. 나머지 돈은 거의 대부분 저의 교육에 썼습니다. 결국 배워야 한다는 절박함에 소울정님 채널을 보고 1년 동안 성장하기로 결심했습니다. 소울정님 생각을 쭉 따라보면서 언젠가 저의 생각도 함께 나눌 수 있는 날이 오면 좋겠습니다. 감사합니다.
설문지 응답 시트1,2026-05-01T15:52:50.943000,2026,2026-05,3개월 생각구독 (4만원),가치와 방향성
설문지 응답 시트1,2026-05-01T16:05:13.639000,2026,2026-05,1년 생각구독 (12만원),"AI시대 가치와 가치창출, 학습자로서 쉽고 정확한 가이드"
설문지 응답 시트1,2026-05-01T16:20:52.716000,2026,2026-05,3개월 생각구독 (4만원),AI시대에 지금 나는 무엇을 해야할까?
설문지 응답 시트1,2026-05-01T16:24:06.844000,2026,2026-05,3개월 생각구독 (4만원),Ai 제대로 배우고 싶습니다. 잘 부탁드립니다.
설문지 응답 시트1,2026-05-01T16:30:38.314000,2026,2026-05,3개월 생각구독 (4만원),ai영상 보고 들어왔습니다 나눠주시려는 마음 계속 지속해주셧으면 좋겠습니다
설문지 응답 시트1,2026-05-01T16:33:53.455000,2026,2026-05,1년 생각구독 (12만원),저는 10년 뒤 소정샘이 너무 궁금해요! 늘 응원할께요!
설문지 응답 시트1,2026-05-01T16:34:36.844000,2026,2026-05,3개월 생각구독 (4만원),인생에 멘토가있었으면 좋겠다는 생각을 많이하게되는 요즘입니다 동시에 나는 여태 방향하나 못잡고 뭐하며 살았지 자책도되기도하고요. 실뭉치처럼 묶여있는 나의 생각을 소정님의 생각을 보고들으며 멘토로 삶고 방향을잡고 같이 나아가길 원합니다 정말 멋진여성.. 팬이에요!
설문지 응답 시트1,2026-05-01T16:36:23.144000,2026,2026-05,1년 생각구독 (12만원),"오프라인으로 시간이 없어서 만나뵙지는 못하지만(해외), 언니와 연결고리를 만들고 싶어요. 그래서 이 구독을 통해 지식뿐 아니라 사람이 싫어지는 이 시대에 관계를 형성하고 싶어요! 감사합니다!"
설문지 응답 시트1,2026-05-01T16:51:08.916000,2026,2026-05,3개월 생각구독 (4만원),"50대, 인생2막을 준비하고자 바삐 알아보고 있습니다.마침 윤소정님의 영상을 보며 AI 와 함께 계획할 2막 인생이 막연히 그려집니다. 앞으로 펼쳐질 사업관련 주제도 다루어 주시길 기대합니다."
설문지 응답 시트1,2026-05-01T16:51:38.488000,2026,2026-05,3개월 생각구독 (4만원),AI에 관해 친근하고 재밌게 배우고 싶습니다.
설문지 응답 시트1,2026-05-01T16:54:24.184000,2026,2026-05,3개월 생각구독 (4만원),"AI와 더불어 살아가는 방법, how to look after vulnerable people in community, how it can improve their quality of life, hot to motivate people"
설문지 응답 시트1,2026-05-01T16:56:50.938000,2026,2026-05,1년 생각구독 (12만원),AI 시대에 현자로 살아가기
설문지 응답 시트1,2026-05-01T17:11:52.815000,2026,2026-05,6개월 생각구독 (6.6만원),AI 시대에 대비해나가는 과정을 계속해서 알고싶어요.
설문지 응답 시트1,2026-05-01T17:19:43.330000,2026,2026-05,6개월 생각구독 (6.6만원),올해도 같이 울고 웃고 성장하고 싶어요💛
설문지 응답 시트1,2026-05-01T17:21:32.983000,2026,2026-05,3개월 생각구독 (4만원),ai 공부. 미래 공부. 유아 진로.
설문지 응답 시트1,2026-05-01T17:27:16.523000,2026,2026-05,3개월 생각구독 (4만원),"사업기획,출판문화비즈니스"
설문지 응답 시트1,2026-05-01T17:52:28.771000,2026,2026-05,3개월 생각구독 (4만원),식어버린 저의 열정을 꺼내주세요.
설문지 응답 시트1,2026-05-01T17:58:47.352000,2026,2026-05,6개월 생각구독 (6.6만원),나이가 들어도 계속 지속할 수 있는 라이프스타일
설문지 응답 시트1,2026-05-01T18:02:40.459000,2026,2026-05,3개월 생각구독 (4만원),Ai 공부법
설문지 응답 시트1,2026-05-01T18:11:33.689000,2026,2026-05,3개월 생각구독 (4만원),매일의 정신없음에서 한발 벗어나 나 자신을 되돌아보고 조금이나마 나아질 수 있도록 소정님의 여러 경험과 인사이트
설문지 응답 시트1,2026-05-01T18:13:11.658000,2026,2026-05,3개월 생각구독 (4만원),AI시대의 생존. 어디서부터 시작해야 할까요
설문지 응답 시트1,2026-05-01T18:19:14.551000,2026,2026-05,3개월 생각구독 (4만원),Ai를 이용한 수익화
설문지 응답 시트1,2026-05-01T18:33:28.698000,2026,2026-05,1년 생각구독 (12만원),생걱을 나눠주셔서 감사합니다
설문지 응답 시트1,2026-05-01T19:00:49.965000,2026,2026-05,6개월 생각구독 (6.6만원),"ai에 관련해서 계속 나눠주세요! 귀한 통찰, 감사합니다!"
설문지 응답 시트1,2026-05-01T19:08:12.369000,2026,2026-05,3개월 생각구독 (4만원),시대의 흐름을 따라가는 인사이트 감사합니다~~
설문지 응답 시트1,2026-05-01T19:10:10.871000,2026,2026-05,3개월 생각구독 (4만원),빠르진않지마 늦지 않는 생각을 듣고싶습니다
설문지 응답 시트1,2026-05-01T19:11:35.258000,2026,2026-05,3개월 생각구독 (4만원),지금처럼 다양한 분야의 최고 인사이트를 얻고 싶어요.
설문지 응답 시트1,2026-05-01T19:12:00.688000,2026,2026-05,3개월 생각구독 (4만원),미래에 인간이 소중하게 생각하게 될 것들이 무엇일까요? 물질에 대한 소유는 어떻게 변할까요?
설문지 응답 시트1,2026-05-01T19:18:26.802000,2026,2026-05,3개월 생각구독 (4만원),생각해 보고 다음에 적을게요~
설문지 응답 시트1,2026-05-01T19:26:59.060000,2026,2026-05,6개월 생각구독 (6.6만원),"배우고 싶은 사람을 꾸준히 지켜보고 따라가다 보면 그 사람처럼 완벽해지지는 못하더라도, 점점 그와 닮은 방향으로 성장하게 된다고 생각합니다. 소정님의 생각을 구독하면서 단순히 지식을 얻는 것을 넘어서, 배우고 실천하는 태도 자체를 닮아가고 싶다는 마음이 들었습니다."
설문지 응답 시트1,2026-05-01T19:52:24.519000,2026,2026-05,3개월 생각구독 (4만원),"다르다는게 느껴지고, 신선한 충격을 매번 받습니다. 제 사고, 생각, 관점, 시야를 다른 차원으로 도약해보고 싶어서 신청했습니다."
설문지 응답 시트1,2026-05-01T19:52:49.294000,2026,2026-05,3개월 생각구독 (4만원),나의 인생을 제대로 설계하며 가고 싶습니다.
설문지 응답 시트1,2026-05-01T19:58:37.917000,2026,2026-05,6개월 생각구독 (6.6만원),Ai공부법 기대되요
설문지 응답 시트1,2026-05-01T20:15:03.804000,2026,2026-05,3개월 생각구독 (4만원),발빠른 시대변화 새로운 기술 윤소정의 생각을 통해 배우고 성장하고 싶습니다
설문지 응답 시트1,2026-05-01T20:24:36.583000,2026,2026-05,1년 생각구독 (12만원),새로운 관점으로 세상을 배우고싶습니다
설문지 응답 시트1,2026-05-01T20:29:29.271000,2026,2026-05,6개월 생각구독 (6.6만원),설레임으로 신청했습니다^^
설문지 응답 시트1,2026-05-01T20:30:46.696000,2026,2026-05,3개월 생각구독 (4만원),어떻게 하면 가치 있게 부를 이루며 사람들에게 공유할 수 있을까?
설문지 응답 시트1,2026-05-01T20:33:31.048000,2026,2026-05,6개월 생각구독 (6.6만원),제가 모른다는 사실 자체를 깨닫게 해주세요 / 아라고 말하면 아라고 알아들어야 하는데 에라고 알아듣거나 스스로 변형을 주는 경우들이 많다고 하는데 스스로 변형없이 좋은 습관/방법론을 따라할 수 있게 하는 법이 궁금합니다/질문을 잘하는 법
설문지 응답 시트1,2026-05-01T20:41:03.949000,2026,2026-05,3개월 생각구독 (4만원),네 열심히 공부해볼게요!
설문지 응답 시트1,2026-05-01T21:05:54.761000,2026,2026-05,3개월 생각구독 (4만원),AI학습
설문지 응답 시트1,2026-05-01T21:10:59.643000,2026,2026-05,1년 생각구독 (12만원),변화고 싶습니다.
설문지 응답 시트1,2026-05-01T21:14:36.617000,2026,2026-05,1년 생각구독 (12만원),100세 시대가 아닌 100세까지 일해야하는 시대가 되어 가고 있는 세상에서 나는 어떻게 내 방향성을 찾고 나아가야할 지 힌트를 얻고 싶습니다.
설문지 응답 시트1,2026-05-01T21:14:46.255000,2026,2026-05,3개월 생각구독 (4만원),세상의 변화를 예측하고 따라가기 위한 공부를 하고 싶네요
설문지 응답 시트1,2026-05-01T21:20:47.352000,2026,2026-05,3개월 생각구독 (4만원),"스스로 생각을 정리하는 시간을 가지고싶은데, 미디어에 준 중독수준이라 뭐라도 보고있지않으면 불안해지고 스스로 온전히 집중할 수 없게된지 꽤 됐어요. 생각구독 진행하면서 스스로에게 집중할 수 있는 시간을 다시 되찾을 수 있길 바라봅니다."
설문지 응답 시트1,2026-05-01T21:25:12.253000,2026,2026-05,3개월 생각구독 (4만원),인생을 성장시키는 데 좋은 인사이트를 얻고싶어요
설문지 응답 시트1,2026-05-01T21:38:37.439000,2026,2026-05,6개월 생각구독 (6.6만원),내적 동기부여 성장에의 믿음
설문지 응답 시트1,2026-05-01T21:41:18.690000,2026,2026-05,3개월 생각구독 (4만원),"제 생각의 깊이를, 환경을 바꿔보고싶습니다. 다양한 인사이트 주셔서 감사합니다"
설문지 응답 시트1,2026-05-01T21:43:26.029000,2026,2026-05,6개월 생각구독 (6.6만원),구독 및 결제 이력을 볼 수 있는 대시보드가 있으면 좋겠어요
설문지 응답 시트1,2026-05-01T21:52:14.236000,2026,2026-05,3개월 생각구독 (4만원),유튜브보고 신청합니다. 뭐가뭔지 잘 모르겠어요. 쉽게 설명해주세요. AI시대에 뒤처지고 싶지 않다는 생각입니다.
설문지 응답 시트1,2026-05-01T22:01:23.851000,2026,2026-05,1년 생각구독 (12만원),마음의 소리를 듣고싶고 정리하고 글로 쓰고싶어 소정님의 영상을 보게되었습니다. 새롭게 뵙게되어 반갑습니다.
설문지 응답 시트1,2026-05-01T22:01:46.185000,2026,2026-05,3개월 생각구독 (4만원),제 사업을 꿈꾸는데. 기록으로 시작하고 있습니다. 그러다가 소정님을 알고리즘에서 만났어요. 저의 흩뿌려져 정리할 수 없어 찾을 수 없는 기록과 대비된 소정님의 정갈하고 인생이 기획인 것 같은 능력과 매력에 이끌렸어요. 뛰논은 우리아가 클때까지 건재해주세요! 꼭 그런방식으로 키우고 싶었어요 :) 송파 잠실점 화이팅
설문지 응답 시트1,2026-05-01T22:03:04.844000,2026,2026-05,1년 생각구독 (12만원),명상과 수행에 관심이 많은데 최근 AI를 공부해야겠다는 생각을 하던차여서 열심히 배우겠습니다^^
설문지 응답 시트1,2026-05-01T22:04:27.096000,2026,2026-05,3개월 생각구독 (4만원),상상의 힘
설문지 응답 시트1,2026-05-01T22:10:39.885000,2026,2026-05,3개월 생각구독 (4만원),삶을 살아가는 데 뱌우는 자세로 있는 분을 가까이 두고 배우고 닮아가고 싶어요!
설문지 응답 시트1,2026-05-01T22:23:46.445000,2026,2026-05,6개월 생각구독 (6.6만원),"오늘 지인을 통해 알게되었어요, 앞으로의 인생을 위해 생각 구독을신청을 했고 이 시간들을 통해 저를 알아가고 찾아가는 시간이 되었으면 하는 마음입니다"
설문지 응답 시트1,2026-05-01T22:23:55.476000,2026,2026-05,6개월 생각구독 (6.6만원),Ai활용 비즈니스 설계
설문지 응답 시트1,2026-05-01T22:25:41.431000,2026,2026-05,3개월 생각구독 (4만원),미래에 생존법
설문지 응답 시트1,2026-05-01T22:32:24.647000,2026,2026-05,3개월 생각구독 (4만원),"빠르게 흘러가는 시대에서 흐름을 탈 수 있는 인사이트, 실전 팁들."
설문지 응답 시트1,2026-05-01T22:33:52.754000,2026,2026-05,1년 생각구독 (12만원),내안에서 세상으로 관점을 돌려보고싶습니다
설문지 응답 시트1,2026-05-01T22:34:39.301000,2026,2026-05,6개월 생각구독 (6.6만원),Ai 시대 나 다운 법을 찾아가는 방법
설문지 응답 시트1,2026-05-01T22:53:24.704000,2026,2026-05,3개월 생각구독 (4만원),"1) 너무 빠르게 변화되는 세상에서 나다움을 지키며 산다는 것은 몽니를 부리는 것일까요? 모두가 가는 방향을 향해 뛰어가긴 하지만 자꾸 나다움과 나의 강점이 옅어지는 것 같은데, 이 가운데 어떻게 중심을 잡아야 하는지 고민이 많습니다. 인간성, 나다움을 고민하기도 전에 다음 챕터의 변화를 받아들야야 하는 속도가 빨라 저는 도태된 인간중 하나가 될 것 같아요. 2) 주거권과 부동산에 대한 이야기도 나누면 좋을 것 같아요."
